Permit_Number,business_id,freq,sum_demerits,avg_demerits,max_demerits,min_demerits,name,neighborhood,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,categories,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18,var_19,var_20,var_21,var_22,var_23,var_24,var_25,var_26,var_27,var_28,var_29,var_30,var_31,var_32,var_33,var_34,var_35,var_36,var_37,var_38,var_39,var_40,var_41,var_42,var_43,var_44,var_45,var_46,var_47,var_48,var_49,var_50,var_51,var_52,var_53,var_54,var_55,var_56,var_57,var_58,var_59,var_60,var_61,var_62,var_63,var_64,var_65,var_66,var_67,var_68,var_69,var_70,var_71,var_72,var_73,var_74,var_75,var_76,var_77,var_78,var_79,var_80,var_81,var_82,var_83,var_84,var_85,var_86,var_87,var_88,var_89,var_90,var_91,var_92,var_93,var_94,var_95,var_96,var_97,var_98,var_99,var_100,var_101,var_102,var_103,var_104,var_105,var_106,var_107,var_108,var_109,var_110,var_111,var_112,var_113,var_114,var_115,var_116,var_117,var_118,var_119,var_120,var_121,var_122,var_123,var_124,var_125,var_126,var_127,var_128,var_129,var_130,var_131,var_132,var_133,var_134,var_135,var_136,var_137,var_138,var_139,var_140,var_141,var_142,var_143,var_144,var_145,var_146,var_147,var_148,var_149,var_150,var_151,var_152,var_153,var_154,var_155,var_156,var_157,var_158,var_159,var_160,var_161,var_162,var_163,var_164,var_165,var_166,var_167,var_168,var_169,var_170,var_171,var_172,var_173,var_174,var_175,var_176,var_177,var_178,var_179,var_180,var_181,var_182,var_183,var_184,var_185,var_186,var_187,var_188,var_189,var_190,var_191,var_192,var_193,var_194,var_195,var_196,var_197,var_198,var_199
PR0005765,J1RKcr6BAqOI-LDFbn0TvQ,7,51,7.2857142857,15,1,Subway,Southeast,5757 Wayne Newton Blvd,Las Vegas,NV,89119,36.0854286,-115.149927,1.5,13,1,"Sandwiches, Fast Food, Restaurants",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PR0005823,wKI0q-WkPi0N3Mk_T3frmQ,13,46,3.5384615385,8,0,Panda Express,South Summerlin,11011 W Charleston Blvd,Las Vegas,NV,89135,36.155728,-115.334217,3,22,1,"Restaurants, Chinese, Fast Food",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PR0006125,suQugTjSMYMIrK5fAabC_Q,2,19,9.5,10,9,Roberto's Taco Shop,University,1220 E Harmon Ave,Las Vegas,NV,89119,36.1079963,-115.1363937,3.5,111,1,"Mexican, Fast Food, Restaurants",0,0,2,0,8,0,0,2,4,0,0,6,2,8,12,4,0,0,0,0,0,0,0,0,2,4,0,0,0,2,2,2,0,0,4,10,0,0,4,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,8,2,4,0,0,8,4,0,0,2,0,0,4,0,0,0,2,2,0,0,0,2,0,0,2,0,0,10,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,2,2,0,0,0,0,4,0,4,0,6,4,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,8,2,2,0,0,4,2,10,0,0,4,6,2,6,0,0,0,0,0,0,0,4,2,0,0,0,0,0,6,0,2,0,2,2
PR0006135,kbTAyySlUZrTAr0nJOjiUw,14,101,7.2142857143,29,0,Coyote's Cafe & Cantina,,4350 E Sunset Rd,Henderson,NV,89014,36.0715027,-115.07842,3.5,176,1,"Salad, Mexican, Soup, Restaurants",0,0,0,0,3,0,0,0,2,0,0,8,2,0,0,0,0,1,1,1,0,0,0,1,0,3,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,14,4,0,0,0,0,0,0,0,1,0,5,1,7,0,0,0,0,3,0,0,0,1,0,0,0,0,3,7,5,0,0,0,0,0,0,2,0,0,4,1,0,0,1,5,0,0,1,0,0,1,0,0,3,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,2,0,0,1,1,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,5,0,1,0,0,3,1,0,0,4,0,1,1,1,0,0,0,1,0,0,0,0,3
PR0006268,Tq032toLj_WQY3e7P3aQ8A,22,202,9.1818181818,31,0,IHOP,Centennial,5970 Centennial Center Blvd,Las Vegas,NV,89149,36.27127,-115.26319,3.5,75,1,"American (New), American (Traditional), Breakfast & Brunch, Burgers, Restaurants",1,1,0,0,5,1,0,0,1,0,0,5,3,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,7,0,4,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,1,1,1,1,0,1,0,0,1,7,1,0,0,0,0,2,0,0,0,7,0,2,0,0,0,0,2,0,0,0,4,0,0,1,3,2,6,0,0,0,0,0,0,0,1,0,2,1,0,1,1,1,0,0,0,4,1,1,0,0,0,4,0,4,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,1,2,5,1,5,0,1,0,0,0,0,2,1,1,0,0,3,1,0,3,0,3,0,0,1
PR0006322,fQt9QVAZM9PM0wFDdROvWw,15,136,9.0666666667,18,0,Frankie's Tiki Room,Downtown,1712 W Charleston Blvd,Las Vegas,NV,89102,36.1591684,-115.1646372,4.5,861,1,"Bars, Tiki Bars, Nightlife",1,3,2,1,68,3,2,6,5,2,8,50,18,3,0,6,15,1,13,4,2,24,8,0,2,28,1,23,0,0,0,13,2,5,4,0,0,0,1,0,0,1,0,0,6,0,0,1,4,0,5,0,0,3,7,17,58,0,3,4,3,4,0,5,3,0,23,0,0,0,2,0,4,0,17,9,18,0,37,5,7,1,12,13,2,3,0,17,0,0,12,0,34,44,27,9,1,7,3,0,0,7,4,1,21,0,5,5,4,0,4,2,12,0,10,3,2,3,10,0,19,2,15,6,3,2,6,4,3,12,0,1,0,0,33,0,3,1,0,0,0,5,2,0,0,0,0,0,0,3,0,2,9,3,0,1,0,0,2,2,0,1,0,1,1,0,0,1,0,0,6,3,122,3,4,7,31,6,46,0,8,7,5,6,12,8,1,8,2,2,2,0,3,13,1,26,7,2,3
PR0006410,wdLDTuAxZy2GY5NaQQ6GHQ,12,93,7.75,17,0,Stadium Saloon,Southeast,6016 Boulder Hwy,Las Vegas,NV,89122,36.0922367,-115.0418495,2.5,5,1,"Nightlife, Bars, Dive Bars, Arts & Entertainment",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PR0006487,gqcJHVFCPeBRGnDf8bFzMw,12,65,5.4166666667,16,0,Outback Steakhouse,The Lakes,8671 W Sahara Ave,Las Vegas,NV,89117,36.143583364,-115.2809156,3.5,204,1,"Restaurants, Steakhouses",0,0,4,0,15,0,0,3,3,2,1,16,5,1,0,4,1,0,0,2,1,1,0,1,4,3,1,0,0,0,2,2,0,1,2,0,0,1,0,5,0,0,0,0,2,0,0,0,1,0,1,0,4,0,1,0,1,0,1,1,1,0,0,1,0,7,14,4,1,0,1,2,1,1,2,1,5,0,13,2,2,4,3,3,0,1,0,9,0,1,3,0,6,9,0,4,1,4,1,0,0,2,2,0,4,1,1,2,2,0,0,1,7,2,2,0,1,1,2,2,2,0,1,1,2,1,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,9,2,0,0,1,1,3,0,0,0,1,9,1,0,0,3,1,2,1,1,0,0,4,21,2,0,5,0,2,7,0,0,1,1,1,1,3,3,5,2,1,0,1,0,10,0,4,4,1,0
PR0006524,NL-ymrd7jsk4MscQRgtPJQ,19,213,11.210526316,28,0,Laurita's Taco shop,,4620 Boulder Hwy,Las Vegas,NV,89121,36.120766005,-115.0743433,4,16,1,"Tacos, Latin American, Event Planning & Services, Fast Food, Caterers, Mexican, Restaurants",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PR0006541,PJ-VbAtIOso1dqd2frQqqg,16,127,7.9375,20,2,Donut Tyme,Sunrise,4268 E Charleston Blvd,Las Vegas,NV,89104,36.159327538,-115.0821787,4,88,1,"Donuts, Food",0,0,0,0,6,0,1,3,4,1,0,7,4,0,0,3,0,0,0,1,1,0,1,0,0,12,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,2,0,1,0,1,2,3,0,7,1,1,1,0,3,0,0,1,4,0,0,0,0,8,1,1,0,0,1,1,0,0,1,0,0,8,0,2,1,0,0,0,0,2,1,1,1,1,2,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,4,7,1,8,0,0,4,0,0,2,5,0,0,3,2,0,0,1,0,1,0,0,0,2
PR0006841,9f68hfHK6gNyHWmt9guiJw,17,205,12.058823529,36,0,Mariscos Vallarta,Eastside,4425 E Tropicana Ave,Las Vegas,NV,89121,36.099947,-115.077653,4,45,1,"Food, Specialty Food, Mexican, Restaurants, Seafood Markets, Seafood",0,0,0,0,3,0,1,0,3,3,0,7,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,2,0,1,0,0,0,1,2,6,0,4,0,0,0,0,2,0,0,0,4,0,0,0,1,0,7,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,6,0,1,0,2,0,2,0,0,0,0,0,0,6,1,2,0,0,0,0,1,0,0,1,0,0,1
PR0006843,HW7zxZhaq01rqphUvae7cA,13,93,7.1538461538,10,0,Crowbar,,6851 W Flamingo Rd,Las Vegas,NV,89103,36.114109323,-115.2418247,4.5,11,1,"Nightlife, Sports Bars, Bars",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
PR0007093,oIFMGuV8C8yeaDrtwjc8Jw,11,75,6.8181818182,19,0,Little Darlings,,1514 Western Ave,Las Vegas,NV,89102,36.1539121,-115.1614489,2.5,122,1,"Strip Clubs, Hookah Bars, Adult Entertainment, Nightlife, Bars",0,1,0,0,11,0,0,3,3,0,0,11,4,0,0,1,0,0,0,1,4,0,0,0,0,2,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,2,1,2,0,2,1,0,0,0,1,0,0,6,4,0,0,0,0,1,0,1,1,0,0,3,2,1,0,1,7,0,0,0,0,0,0,1,1,4,4,5,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,1,1,3,2,1,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,3,3,1,4,0,2,1,0,0,1,2,0,3,3,0,3,0,1,1,0,6,4,0,0
PR0007154,1gjhtfYxlN-0xjS9Xdh66g,14,100,7.1428571429,20,0,Jack-In-the-Box #7239,Westside,8661 W Charleston Blvd,Las Vegas,NV,89117,36.1586329,-115.2823926,3.5,25,1,"Restaurants, Fast Food",0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,2,0,0,0,4,0,0,0,0,1,3,0,1,0,1,0,3,0,3,0,0,1,0,0,0,0,0,1,0,2,0,1,0,4,0,1,0,2,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,2,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,2,0,0
PR0007241,oH84VXzObXpaC5ia2Tenpw,18,217,12.055555556,54,0,Esmeralda's Cafe,Downtown,1000 E Charleston Blvd,Las Vegas,NV,89104,36.1581927,-115.1406783,4,40,1,"Salvadoran, Seafood, Restaurants, Mexican, Latin American",0,0,0,0,3,0,0,0,0,1,1,2,4,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0
PR0007581,1zMzkxYgVqJbKGTMQorarA,11,43,3.9090909091,6,0,Coo Coo's Gourmet Coffee Cafe,,19 W Pacific Ave,Henderson,NV,89015,36.0331693,-114.9854515,4,119,1,"Comfort Food, Restaurants, Food, Breakfast & Brunch, British, Coffee & Tea",0,0,0,0,6,0,0,0,1,1,0,11,4,1,0,0,0,0,2,1,0,0,1,0,0,3,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,1,0,0,1,0,2,1,0,2,0,1,0,2,1,0,1,4,1,0,0,1,0,3,0,2,0,3,1,5,3,0,0,3,2,0,0,0,4,0,1,0,0,3,6,4,0,0,0,0,0,1,0,2,0,2,0,1,1,0,0,1,0,4,0,0,3,0,0,1,2,2,0,4,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,2,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,5,4,0,5,0,0,0,0,0,0,2,0,3,2,0,1,0,1,1,0,1,1,0,0
PR0007584,HpK1ILGUm5W129toiRSsXw,16,114,7.125,20,0,Fausto's Mexican Grill 3,,595 College Dr,Henderson,NV,89015,36.0130933,-114.9636915,4,142,1,"Mexican, Restaurants",0,1,0,3,13,1,0,2,2,1,3,29,4,1,9,2,0,0,2,2,0,2,2,0,2,8,2,3,8,10,1,0,5,1,1,10,0,3,2,4,0,0,0,0,1,0,0,1,1,0,3,0,0,1,2,3,0,0,1,2,0,1,3,1,0,11,16,1,3,1,0,5,2,0,0,0,9,1,9,1,0,1,1,4,2,1,0,5,0,0,2,0,13,12,4,6,2,3,1,0,0,3,1,1,1,1,3,2,0,1,2,1,1,1,2,0,1,1,2,0,7,0,5,2,3,1,0,3,0,2,0,0,0,0,1,2,0,1,1,0,0,1,0,2,6,0,0,0,0,4,0,1,3,2,0,1,0,0,1,0,3,1,0,3,0,0,4,0,0,0,1,1,34,3,0,5,4,2,10,1,1,0,6,1,1,3,0,0,0,0,1,1,0,9,0,4,4,1,2
PR0007842,RZGxU6bCoqgbi7xVB_UckQ,17,134,7.8823529412,19,0,Roberto's Taco Shop,,6650 Vegas Dr,Las Vegas,NV,89108,36.1886106,-115.2403282,3,53,1,"Fast Food, Restaurants, Mexican",0,1,0,0,1,0,1,0,1,0,0,2,1,0,6,0,0,0,0,1,1,0,0,0,1,5,0,0,2,3,0,2,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,1,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,1,0,8,0,2,1,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PR0007940,MjB1mTO0Thw0csSIe5xxLg,12,100,8.3333333333,17,0,Mustang Sally's Diner,,280 N Gibson Rd,Henderson,NV,89014,36.048726,-115.027721,4,112,1,"Diners, Restaurants, American (Traditional)",0,0,0,0,7,0,0,0,0,4,0,9,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,9,5,0,0,1,2,0,0,0,1,1,8,0,14,2,0,0,0,0,0,0,0,3,0,0,0,1,1,3,2,4,0,0,0,0,0,2,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,2,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,2,0,1,1,1,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,1,4,1,5,0,0,1,2,0,0,1,2,3,0,0,0,0,0,0,0,1,2,0,1
PR0007966,Qor28v4BlhSwtN8DSvah9g,26,305,11.730769231,35,0,Pepe's Tacos,,1401 N Decatur Blvd,Las Vegas,NV,89108,36.185178,-115.206437,3,169,1,"Mexican, Restaurants",1,1,1,0,6,1,3,1,1,1,0,12,5,0,15,3,0,0,3,1,3,0,0,0,1,5,0,1,0,1,0,2,1,1,0,5,0,2,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,2,2,0,0,0,0,1,0,1,0,2,4,10,0,1,0,0,6,2,0,3,0,8,2,4,1,0,1,4,3,0,0,2,4,0,0,0,0,4,9,2,4,0,0,1,2,0,3,0,0,0,2,0,1,0,3,0,0,2,0,1,1,2,1,2,0,1,0,6,0,2,5,2,1,1,0,0,0,0,0,4,0,2,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,3,1,0,2,1,0,2,0,0,0,0,2,0,1,14,0,0,0,2,4,16,3,1,2,4,4,7,0,0,2,1,0,3,1,0,2,2,2,2,0,0,6,1,3,1,0,1
PR0008000,ifkCEpYaSAUT3WVQNxwvXA,13,105,8.0769230769,19,0,El Cordobes,Eastside,5020 E Tropicana Ave,Las Vegas,NV,89122,36.1004362,-115.062908,4.5,22,1,"Food, Ethnic Food, Mexican, Restaurants, Specialty Food",0,0,0,0,2,0,0,0,1,0,0,5,1,0,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
PR0008148,750iLCqKvDnIWzRSRSUlrg,14,127,9.0714285714,20,2,Bob's East Side Deli,Southeast,2900 E Patrick Ln,Las Vegas,NV,89120,36.0794813,-115.1111868,4,95,1,"Restaurants, Sandwiches, Delis, Breakfast & Brunch",0,0,0,0,2,0,1,1,4,1,0,7,1,0,0,0,0,0,0,3,1,0,3,2,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,1,0,0,0,2,1,2,0,0,0,3,0,9,2,0,0,2,2,0,0,0,0,0,0,0,0,3,4,4,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,2,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,1,3,1,2,2,0,2,0,0,1,0,1,0,1,2,0,0,0,3,1,0,2,0,0,2
PR0008170,56Ll9rqG2WxXj4X2pmlkHQ,14,58,4.1428571429,9,0,Sweet Tomatoes,,2080 N Rainbow Blvd,Las Vegas,NV,89108,36.1972325,-115.2404624,3.5,254,1,"Soup, Vegetarian, Restaurants, Salad, Buffets",0,1,3,1,20,1,1,2,7,2,2,15,4,1,0,5,0,0,3,2,1,3,2,0,2,3,0,0,1,0,1,3,0,1,0,0,0,1,2,5,0,1,0,0,1,1,0,0,2,0,5,0,9,0,5,1,1,6,2,0,1,0,0,0,1,7,25,4,6,0,2,0,3,0,10,2,12,0,8,1,0,3,6,8,0,0,1,17,1,0,4,2,7,17,6,2,1,4,0,0,0,3,0,0,8,12,1,1,0,0,4,0,7,1,2,5,0,3,3,0,9,3,7,5,2,1,2,0,2,2,0,0,0,2,6,0,2,2,0,1,0,0,0,1,1,18,0,0,1,1,1,0,7,0,7,1,0,0,1,2,0,0,0,1,3,0,0,0,0,0,1,5,43,8,0,12,6,6,16,1,2,0,1,7,0,3,0,2,2,4,0,2,0,15,2,9,8,0,5
PR0008175,iRFaq249LVEFGeXLzPULnQ,18,235,13.055555556,38,0,Diamond Chinese Restaurant,,3449 Industrial Rd,Las Vegas,NV,89109,36.1321211,-115.1733553,4,124,1,"Restaurants, Chinese",0,0,0,0,12,2,1,2,1,0,0,14,1,2,0,5,0,0,0,1,2,2,0,1,2,10,0,0,0,0,2,5,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,2,0,1,0,1,0,0,4,1,2,0,2,1,4,0,15,2,0,1,2,1,0,1,1,3,2,10,0,9,0,0,1,4,2,3,0,0,7,0,0,0,0,17,12,6,0,2,0,4,2,0,1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,1,1,2,0,9,0,2,2,0,0,0,0,1,1,0,0,0,0,6,7,0,0,0,0,0,2,0,2,1,0,0,0,4,4,5,0,1,2,4,0,0,2,4,1,0,1,0,1,0,0,0,0,0,0,0,2,23,4,0,2,9,0,14,0,2,3,1,0,8,2,0,7,1,1,1,1,1,3,1,2,0,1,0
PR0008261,JpPlBOJg9fb4Ib_iQnnURw,12,57,4.75,12,0,Jake's Bar,Downtown,2301 S Eastern Ave,Las Vegas,NV,89104,36.145672709,-115.1184915,4,25,1,"Bars, Nightlife",0,0,0,0,6,0,0,1,0,0,0,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0
